borrower_female_count,borrower_male_count,team_members,total_amount_lent,loans_this_month,new_members_this_month,countries,team_url,loans_per_member,borrower_male_percentage,borrower_female_percentage,total_loans
127,27,2,3875.0,0,0,19 of 78,http://www.kiva.org/team/natalia_eduardo,77.0,18.0,82.0,154
127,11,15,3875.0,0,0,37 of 78,http://www.kiva.org/team/7_degrees_of_good_karma,9.2,8.0,92.0,138
130,20,15,3875.0,0,0,36 of 78,http://www.kiva.org/team/sweet_briar_college,10.0,13.0,87.0,150
88,39,3,3875.0,0,0,41 of 78,http://www.kiva.org/team/luv_naturals,42.3,31.0,69.0,127
137,11,17,3875.0,0,0,43 of 78,http://www.kiva.org/team/mostly_groningen_,8.7,7.0,93.0,148
135,15,3,3875.0,0,0,37 of 78,http://www.kiva.org/team/buckeye_fans,50.0,10.0,90.0,150
81,41,7,3875.0,0,0,31 of 78,http://www.kiva.org/team/austin_blues,17.4,34.0,66.0,122
84,43,28,3875.0,0,0,40 of 78,http://www.kiva.org/team/occidental_microfinance_club_lending_team,4.5,34.0,66.0,127
120,18,14,3875.0,0,0,50 of 78,http://www.kiva.org/team/artsci,9.9,13.0,87.0,138
97,28,9,3875.0,0,0,36 of 78,http://www.kiva.org/team/surlatoilecom,13.9,22.0,78.0,125
123,29,19,3875.0,0,0,44 of 78,http://www.kiva.org/team/team_pg,8.0,19.0,81.0,152
117,26,14,3875.0,0,0,39 of 78,http://www.kiva.org/team/team_anchorage,10.2,18.0,82.0,143
134,16,11,3875.0,0,0,38 of 78,http://www.kiva.org/team/college_of_charleston,13.6,11.0,89.0,150
106,39,15,3875.0,0,0,43 of 78,http://www.kiva.org/team/team_polycom,9.7,27.0,73.0,145
105,33,15,3875.0,0,0,28 of 78,http://www.kiva.org/team/university_of_toledo,9.2,24.0,76.0,138
98,55,3,3875.0,0,0,34 of 78,http://www.kiva.org/team/startsoc,51.0,36.0,64.0,153
114,41,4,3875.0,0,0,53 of 78,http://www.kiva.org/team/carpinteria_moneybags,38.8,26.0,74.0,155
110,33,8,3875.0,0,0,23 of 78,http://www.kiva.org/team/yoursuccessclub,17.9,23.0,77.0,143
118,37,12,3875.0,0,0,33 of 78,http://www.kiva.org/team/military_families_supporting_kiva,12.9,24.0,76.0,155
121,29,13,3875.0,0,0,46 of 78,http://www.kiva.org/team/pomonapitzer_alumni_lenders,11.5,19.0,81.0,150
34,16,5,3850.0,0,0,24 of 78,http://www.kiva.org/team/unidiversity,10.0,32.0,68.0,50
95,52,15,3850.0,0,0,45 of 78,http://www.kiva.org/team/donut,9.8,35.0,65.0,147
97,46,15,3850.0,0,0,34 of 78,http://www.kiva.org/team/agi,9.5,32.0,68.0,143
92,50,5,3850.0,0,0,46 of 78,http://www.kiva.org/team/team141,28.4,35.0,65.0,142
83,1,3,3850.0,0,0,23 of 78,http://www.kiva.org/team/la_blingan,28.0,1.0,99.0,84
82,72,5,3850.0,0,0,38 of 78,http://www.kiva.org/team/monkey_magic,30.8,47.0,53.0,154
33,18,6,3850.0,0,0,16 of 78,http://www.kiva.org/team/jpclc,8.5,35.0,65.0,51
118,20,7,3850.0,0,0,43 of 78,http://www.kiva.org/team/liams_new_world,19.7,14.0,86.0,138
100,52,5,3850.0,0,0,38 of 78,http://www.kiva.org/team/friends_of_bobby_thomas,30.4,34.0,66.0,152
64,64,11,3850.0,0,0,41 of 78,http://www.kiva.org/team/anamorfosis,11.6,50.0,50.0,128
71,23,7,3850.0,0,0,27 of 78,http://www.kiva.org/team/team_treefrog,13.4,24.0,76.0,94
112,40,6,3850.0,0,0,21 of 78,http://www.kiva.org/team/kristens40th_celebration,25.3,26.0,74.0,152
68,63,4,3850.0,0,0,39 of 78,http://www.kiva.org/team/dgcpartners,32.8,48.0,52.0,131
92,54,10,3850.0,0,0,39 of 78,http://www.kiva.org/team/capitalism_over_socialism,14.6,37.0,63.0,146
91,62,3,3850.0,0,0,33 of 78,http://www.kiva.org/team/omega_stewardship,51.0,41.0,59.0,153
96,56,7,3850.0,0,0,10 of 78,http://www.kiva.org/team/termini_imerese,21.7,37.0,63.0,152
111,40,5,3850.0,0,0,45 of 78,http://www.kiva.org/team/famille_ladous,30.2,26.0,74.0,151
83,56,8,3850.0,0,0,41 of 78,http://www.kiva.org/team/harris_clan,17.4,40.0,60.0,139
125,20,11,3850.0,0,0,43 of 78,http://www.kiva.org/team/real_change,13.2,14.0,86.0,145
103,46,15,3850.0,0,0,61 of 78,http://www.kiva.org/team/freakgirl_and_friends,9.9,31.0,69.0,149
110,29,9,3850.0,0,0,40 of 78,http://www.kiva.org/team/the_body_shop,15.4,21.0,79.0,139
128,20,10,3825.0,0,0,37 of 78,http://www.kiva.org/team/phoundraisers_ishii_pho,14.8,14.0,86.0,148
90,62,3,3825.0,0,0,31 of 78,http://www.kiva.org/team/telefonica,50.7,41.0,59.0,152
89,54,6,3825.0,0,0,33 of 78,http://www.kiva.org/team/one_laptop_per_child,23.8,38.0,62.0,143
130,23,18,3825.0,0,0,28 of 78,http://www.kiva.org/team/fawlty_towers,8.5,15.0,85.0,153
41,34,1,3825.0,0,0,32 of 78,http://www.kiva.org/team/coppell_high_school_ib,75.0,45.0,55.0,75
105,33,28,3825.0,0,0,45 of 78,http://www.kiva.org/team/sochicken,4.9,24.0,76.0,138
153,3,4,3900.0,0,0,39 of 78,http://www.kiva.org/team/moco,39.0,2.0,98.0,156
80,65,8,3825.0,0,0,59 of 78,http://www.kiva.org/team/kiva_kona,18.1,45.0,55.0,145
118,27,40,3825.0,0,0,44 of 78,http://www.kiva.org/team/predicting_a_better_future,3.6,19.0,81.0,145
96,37,8,3825.0,0,0,39 of 78,http://www.kiva.org/team/theduckinetics,16.6,28.0,72.0,133
138,8,1,3825.0,0,0,39 of 78,http://www.kiva.org/team/christmas_from_the_heart,146.0,5.0,95.0,146
106,42,19,3825.0,0,0,37 of 78,http://www.kiva.org/team/team_joe_mohlere,7.8,28.0,72.0,148
74,29,15,3825.0,0,0,27 of 78,http://www.kiva.org/team/eastwind_cc,6.9,28.0,72.0,103
78,58,9,3825.0,0,0,42 of 78,http://www.kiva.org/team/kishwaukee_kiva_lending_team,15.1,43.0,57.0,136
91,59,10,3825.0,0,0,33 of 78,http://www.kiva.org/team/gods_flock_of_sheep,15.0,39.0,61.0,150
79,30,6,3825.0,0,0,32 of 78,http://www.kiva.org/team/foundations,18.2,28.0,72.0,109
126,13,10,3825.0,0,0,37 of 78,http://www.kiva.org/team/restoring_touch,13.9,9.0,91.0,139
100,43,11,3825.0,0,0,39 of 78,http://www.kiva.org/team/learningninjas,13.0,30.0,70.0,143
131,22,1,3825.0,0,0,29 of 78,http://www.kiva.org/team/planetauniversitario,153.0,14.0,86.0,153
100,51,4,3850.0,0,0,62 of 78,http://www.kiva.org/team/bank_of_change,37.8,34.0,66.0,151
125,27,8,3800.0,0,0,35 of 78,http://www.kiva.org/team/friendsofkaia,19.0,18.0,82.0,152
88,50,6,3800.0,0,0,37 of 78,http://www.kiva.org/team/the_great_step_down,23.0,36.0,64.0,138
129,20,5,3800.0,0,0,30 of 78,http://www.kiva.org/team/all_souls_anglican_church,29.8,13.0,87.0,149
129,14,7,3800.0,0,0,28 of 78,http://www.kiva.org/team/amis_de_gilles_nakab,20.4,10.0,90.0,143
101,51,6,3800.0,0,0,40 of 78,http://www.kiva.org/team/citrix_,25.3,34.0,66.0,152
128,22,3,3800.0,0,0,37 of 78,http://www.kiva.org/team/hardcore_kids_for_a_better_world,50.0,15.0,85.0,150
93,44,12,3800.0,0,0,38 of 78,http://www.kiva.org/team/fundgrazer,11.4,32.0,68.0,137
50,29,2,3800.0,0,0,32 of 78,http://www.kiva.org/team/families_to_families,39.5,37.0,63.0,79
122,25,5,3800.0,0,0,33 of 78,http://www.kiva.org/team/wheels2043,29.4,17.0,83.0,147
76,48,10,3800.0,0,0,40 of 78,http://www.kiva.org/team/sol_feinstone,12.4,39.0,61.0,124
110,42,3,3800.0,0,0,38 of 78,http://www.kiva.org/team/team_andersen,50.7,28.0,72.0,152
128,24,9,3800.0,0,0,32 of 78,http://www.kiva.org/team/electrasmonograms,16.9,16.0,84.0,152
105,46,2,3800.0,0,0,46 of 78,http://www.kiva.org/team/cfamily,75.5,30.0,70.0,151
113,34,21,3800.0,0,0,38 of 78,http://www.kiva.org/team/utah_valley_university_uvu,7.0,23.0,77.0,147
115,37,13,3800.0,0,0,42 of 78,http://www.kiva.org/team/barbershop,11.7,24.0,76.0,152
107,44,3,3775.0,0,0,45 of 78,http://www.kiva.org/team/mms_mayfield_middle_school,50.3,29.0,71.0,151
132,18,5,3775.0,0,0,53 of 78,http://www.kiva.org/team/dibo,30.0,12.0,88.0,150
93,44,4,3775.0,0,0,43 of 78,http://www.kiva.org/team/melnick,34.2,32.0,68.0,137
108,39,29,3775.0,0,0,46 of 78,http://www.kiva.org/team/ssiw,5.1,27.0,73.0,147
77,74,2,3775.0,0,0,41 of 78,http://www.kiva.org/team/fairmont_state_university,75.5,49.0,51.0,151
92,52,3,3775.0,0,0,53 of 78,http://www.kiva.org/team/diasporian_africans_financing_home_based_micro_african_entrepreneurs_,48.0,36.0,64.0,144
54,28,9,3775.0,0,0,27 of 78,http://www.kiva.org/team/kings_bruton,9.1,34.0,66.0,82
108,42,4,3775.0,0,0,58 of 78,http://www.kiva.org/team/travelers_,37.5,28.0,72.0,150
126,23,13,3775.0,0,0,37 of 78,http://www.kiva.org/team/YLC,11.5,15.0,85.0,149
75,47,10,3775.0,0,0,33 of 78,http://www.kiva.org/team/sweep_hamburg,12.2,39.0,61.0,122
107,38,32,3775.0,0,0,41 of 78,http://www.kiva.org/team/msroyskealing8thgraders,4.5,26.0,74.0,145
136,8,7,3775.0,0,0,41 of 78,http://www.kiva.org/team/selfiescanhelp,20.6,6.0,94.0,144
87,64,1,3775.0,0,0,37 of 78,http://www.kiva.org/team/tekenable,151.0,42.0,58.0,151
76,62,6,3775.0,0,0,46 of 78,http://www.kiva.org/team/faith_community_hudson,23.0,45.0,55.0,138
72,60,5,3775.0,0,0,39 of 78,http://www.kiva.org/team/beginnings,26.4,45.0,55.0,132
88,36,7,3775.0,0,0,26 of 78,http://www.kiva.org/team/latinos_in_exile,17.7,29.0,71.0,124
84,67,5,3775.0,0,0,55 of 78,http://www.kiva.org/team/earth_angels,30.2,44.0,56.0,151
75,54,28,3775.0,0,0,35 of 78,http://www.kiva.org/team/tankspot,4.6,42.0,58.0,129
71,38,9,3775.0,0,0,37 of 78,http://www.kiva.org/team/sonoma_united_methodist_church,12.1,35.0,65.0,109
119,29,98,3775.0,0,0,40 of 78,http://www.kiva.org/team/national_cathedral_school,1.5,20.0,80.0,148
95,45,15,3775.0,0,0,41 of 78,http://www.kiva.org/team/onelovefoundation,9.3,32.0,68.0,140
114,30,5,3775.0,0,0,40 of 78,http://www.kiva.org/team/erickson,28.8,21.0,79.0,144
110,36,3,3775.0,0,0,45 of 78,http://www.kiva.org/team/jointwinwin,48.7,25.0,75.0,146
99,49,8,3750.0,0,0,32 of 78,http://www.kiva.org/team/rotary_club_of_brisbane_planetarium,18.5,33.0,67.0,148
134,16,3,3750.0,0,0,38 of 78,http://www.kiva.org/team/nazandethan,50.0,11.0,89.0,150
130,7,5,3750.0,0,0,55 of 78,http://www.kiva.org/team/mama2mama,27.4,5.0,95.0,137
76,72,10,3750.0,0,0,37 of 78,http://www.kiva.org/team/falls_presbyterian_church__phila_pa,14.8,49.0,51.0,148
107,43,14,3750.0,0,0,47 of 78,http://www.kiva.org/team/the_little_adam_memorial,10.7,29.0,71.0,150
90,52,14,3750.0,0,0,46 of 78,http://www.kiva.org/team/congregation_beth_shalom_bcs,10.1,37.0,63.0,142
87,33,13,3750.0,0,0,31 of 78,http://www.kiva.org/team/viva,9.2,28.0,73.0,120
80,60,4,3750.0,0,0,30 of 78,http://www.kiva.org/team/panda_party,35.0,43.0,57.0,140
105,8,6,3750.0,0,0,29 of 78,http://www.kiva.org/team/stitchalicious,18.8,7.0,93.0,113
96,8,9,3750.0,0,0,43 of 78,http://www.kiva.org/team/equal_knocks,11.6,8.0,92.0,104
113,26,5,3750.0,0,0,40 of 78,http://www.kiva.org/team/adf_and_friends,27.8,19.0,81.0,139
57,57,19,3750.0,0,0,31 of 78,http://www.kiva.org/team/supporters_of_moldova,6.0,50.0,50.0,114
146,4,5,3750.0,0,0,38 of 78,http://www.kiva.org/team/gac_women,30.0,3.0,97.0,150
110,39,19,3750.0,0,0,40 of 78,http://www.kiva.org/team/sigma_alpha_epsilon,7.8,26.0,74.0,149
84,66,5,3750.0,0,0,42 of 78,http://www.kiva.org/team/humane,30.0,44.0,56.0,150
86,62,11,3750.0,0,0,45 of 78,http://www.kiva.org/team/csc_philanthropists,13.5,42.0,58.0,148
109,40,15,3725.0,0,0,33 of 78,http://www.kiva.org/team/geoffreysmalibu,9.9,27.0,73.0,149
100,46,12,3725.0,0,0,25 of 78,http://www.kiva.org/team/team_maylar,12.2,32.0,68.0,146
77,62,2,3725.0,0,0,57 of 78,http://www.kiva.org/team/upland_5th_grade,69.5,45.0,55.0,139
76,35,7,3725.0,0,0,36 of 78,http://www.kiva.org/team/tucks_be_the_change,15.9,32.0,68.0,111
106,43,2,3725.0,0,0,23 of 78,http://www.kiva.org/team/klumt,74.5,29.0,71.0,149
106,34,12,3725.0,0,0,43 of 78,http://www.kiva.org/team/siemens,11.7,24.0,76.0,140
80,66,4,3725.0,0,0,37 of 78,http://www.kiva.org/team/hopheads,36.5,45.0,55.0,146
108,11,21,3725.0,0,0,25 of 78,http://www.kiva.org/team/the_network,5.7,9.0,91.0,119
90,59,10,3725.0,0,0,32 of 78,http://www.kiva.org/team/daveand_sandy,14.9,40.0,60.0,149
39,22,13,3725.0,0,0,29 of 78,http://www.kiva.org/team/university_of_idaho,4.7,36.0,64.0,61
80,67,20,3725.0,0,0,46 of 78,http://www.kiva.org/team/western_michigan_university,7.3,46.0,54.0,147
117,31,11,3725.0,0,0,41 of 78,http://www.kiva.org/team/offthepost,13.5,21.0,79.0,148
65,24,3,3725.0,0,0,34 of 78,http://www.kiva.org/team/st_john_the_apostle_umc,29.7,27.0,73.0,89
104,41,8,3725.0,0,0,38 of 78,http://www.kiva.org/team/los_angeles,18.1,28.0,72.0,145
134,15,5,3725.0,0,0,54 of 78,http://www.kiva.org/team/khope_international,29.8,10.0,90.0,149
103,37,3,3725.0,0,0,37 of 78,http://www.kiva.org/team/rutherfurds_of_norway,46.7,26.0,74.0,140
99,44,24,3725.0,0,0,36 of 78,http://www.kiva.org/team/bannination,6.0,31.0,69.0,143
92,47,1,3725.0,0,0,42 of 78,http://www.kiva.org/team/the_mclennans,139.0,34.0,66.0,139
105,40,47,3725.0,0,0,54 of 78,http://www.kiva.org/team/kiva_japan_project,3.1,28.0,72.0,145
76,23,4,3700.0,0,0,32 of 78,http://www.kiva.org/team/breathless_press,24.8,23.0,77.0,99
49,32,13,3700.0,0,0,28 of 78,http://www.kiva.org/team/skeptical_libertarians,6.2,40.0,60.0,81
97,2,2,3700.0,0,0,34 of 78,http://www.kiva.org/team/catholic_womens_league__st_bonaventure_toronto,49.5,2.0,98.0,99
144,1,3,3700.0,0,0,20 of 78,http://www.kiva.org/team/HarvardUniversity,48.3,1.0,99.0,145
100,45,11,3700.0,0,0,46 of 78,http://www.kiva.org/team/yorkshire_network,13.2,31.0,69.0,145
96,51,5,3700.0,0,0,41 of 78,http://www.kiva.org/team/maalen_family,29.4,35.0,65.0,147
62,52,18,3700.0,0,0,42 of 78,http://www.kiva.org/team/klausos50th_celebration,6.3,46.0,54.0,114
98,30,9,3700.0,0,0,42 of 78,http://www.kiva.org/team/tas_ethical,14.2,23.0,77.0,128
115,31,16,3700.0,0,0,38 of 78,http://www.kiva.org/team/team_montana,9.1,21.0,79.0,146
89,55,3,3700.0,0,0,26 of 78,http://www.kiva.org/team/itu_sp_brazil,48.0,38.0,62.0,144
88,39,2,3700.0,0,0,35 of 78,http://www.kiva.org/team/dip,63.5,31.0,69.0,127
101,43,12,3700.0,0,0,49 of 78,http://www.kiva.org/team/bentley_lenders,12.0,30.0,70.0,144
97,33,13,3700.0,0,0,37 of 78,http://www.kiva.org/team/intent,10.0,25.0,75.0,130
144,2,6,3700.0,0,0,45 of 78,http://www.kiva.org/team/wasiakfoundation,24.3,1.0,99.0,146
94,25,16,3750.0,1,0,39 of 78,http://www.kiva.org/team/40_for40,7.4,21.0,79.0,119
37,14,9,3675.0,0,0,36 of 78,http://www.kiva.org/team/dreitleins,5.7,27.0,73.0,51
64,53,2,3675.0,0,0,19 of 78,http://www.kiva.org/team/some_day,58.5,45.0,55.0,117
54,23,32,3675.0,0,0,19 of 78,http://www.kiva.org/team/throwgive,2.4,30.0,70.0,77
67,66,4,3675.0,0,0,40 of 78,http://www.kiva.org/team/stpaulscamden,33.2,50.0,50.0,133
118,27,9,3675.0,0,0,35 of 78,http://www.kiva.org/team/team_awesome_kiva_edition,16.1,19.0,81.0,145
52,35,6,3675.0,0,0,35 of 78,http://www.kiva.org/team/dr_neuperts_oit_globalization_class,14.5,40.0,60.0,87
98,45,2,3675.0,0,0,35 of 78,http://www.kiva.org/team/nindev,71.5,31.0,69.0,143
81,63,41,3675.0,0,0,49 of 78,http://www.kiva.org/team/uwec,3.5,44.0,56.0,144
89,47,10,3675.0,0,0,24 of 78,http://www.kiva.org/team/team_squarepants,13.6,35.0,65.0,136
107,21,18,3675.0,0,0,43 of 78,http://www.kiva.org/team/dylan_hadd_memorial,7.1,16.0,84.0,128
58,49,14,3675.0,0,0,31 of 78,http://www.kiva.org/team/ncfe_research_and_product_development,7.6,46.0,54.0,107
49,9,10,3675.0,0,0,25 of 78,http://www.kiva.org/team/rockefeller_college_suny_albany,5.8,16.0,84.0,58
99,44,3,3675.0,0,0,53 of 78,http://www.kiva.org/team/s_team,47.7,31.0,69.0,143
122,18,11,3675.0,0,0,38 of 78,http://www.kiva.org/team/taffelse,12.7,13.0,87.0,140
83,34,10,3675.0,0,0,33 of 78,http://www.kiva.org/team/the_eblin_group,11.7,29.0,71.0,117
76,27,11,3675.0,0,0,35 of 78,http://www.kiva.org/team/marlin__sarah_whites_family_team,9.4,26.0,74.0,103
116,30,6,3675.0,0,0,33 of 78,http://www.kiva.org/team/rider_university,24.3,21.0,79.0,146
92,28,6,3675.0,0,0,38 of 78,http://www.kiva.org/team/texans_for_peace,20.0,23.0,77.0,120
36,9,3,3675.0,0,0,20 of 78,http://www.kiva.org/team/itsalloso,15.0,20.0,80.0,45
120,27,36,3675.0,0,0,34 of 78,http://www.kiva.org/team/university_of_south_florida,4.1,18.0,82.0,147
21,19,3,3675.0,0,0,20 of 78,http://www.kiva.org/team/sherman_investments,13.3,48.0,53.0,40
120,26,5,3650.0,0,0,39 of 78,http://www.kiva.org/team/AndersonFamFriends,29.2,18.0,82.0,146
123,23,2,3650.0,0,0,56 of 78,http://www.kiva.org/team/lasting_change,73.0,16.0,84.0,146
129,13,32,3650.0,0,0,35 of 78,http://www.kiva.org/team/friends_of_wsds_in_northeast_india,4.4,9.0,91.0,142
73,61,3,3650.0,0,0,33 of 78,http://www.kiva.org/team/scireum,44.7,46.0,54.0,134
87,48,11,3650.0,0,0,36 of 78,http://www.kiva.org/team/sasf,12.3,36.0,64.0,135
72,65,10,3650.0,0,0,39 of 78,http://www.kiva.org/team/kw_engineering,13.7,47.0,53.0,137
97,46,17,3650.0,0,0,39 of 78,http://www.kiva.org/team/warriorsidesignsca,8.4,32.0,68.0,143
76,70,6,3650.0,0,0,48 of 78,http://www.kiva.org/team/mensa_give,24.3,48.0,52.0,146
75,71,9,3650.0,0,0,48 of 78,http://www.kiva.org/team/web_hosting_talk_members_team,16.2,49.0,51.0,146
73,69,3,3650.0,0,0,33 of 78,http://www.kiva.org/team/socialsavings,47.3,49.0,51.0,142
75,69,5,3650.0,0,0,45 of 78,http://www.kiva.org/team/camelot,28.8,48.0,52.0,144
69,34,30,3650.0,0,0,36 of 78,http://www.kiva.org/team/kstatecares,3.4,33.0,67.0,103
77,60,31,3650.0,0,0,40 of 78,http://www.kiva.org/team/logans,4.4,44.0,56.0,137
99,47,16,3650.0,0,0,42 of 78,http://www.kiva.org/team/bishop_reding_kiva_lenders,9.1,32.0,68.0,146
90,60,21,3775.0,5,0,25 of 78,http://www.kiva.org/team/team_liberia,7.1,40.0,60.0,150
81,48,20,3650.0,0,0,39 of 78,http://www.kiva.org/team/kiva_redlands,6.5,37.0,63.0,129
102,43,18,3675.0,1,0,42 of 78,http://www.kiva.org/team/nola,8.1,30.0,70.0,145
81,59,10,3650.0,0,0,56 of 78,http://www.kiva.org/team/ponte_vedra_united_methodist_church,14.0,42.0,58.0,140
77,69,2,3650.0,0,0,38 of 78,http://www.kiva.org/team/tsquared,73.0,47.0,53.0,146
131,13,1,3650.0,0,0,35 of 78,http://www.kiva.org/team/howebarbourfreelandives,145.0,9.0,91.0,145
88,32,38,3650.0,0,0,36 of 78,http://www.kiva.org/team/rafiki,3.2,27.0,73.0,120
48,19,18,3650.0,0,0,31 of 78,http://www.kiva.org/team/agnes_scott,3.7,28.0,72.0,67
134,7,5,3650.0,0,0,35 of 78,http://www.kiva.org/team/cnous,28.2,5.0,95.0,141
45,31,17,3650.0,0,0,33 of 78,http://www.kiva.org/team/sdsu,4.5,41.0,59.0,76
100,46,12,3650.0,0,0,38 of 78,http://www.kiva.org/team/tarheel_lending,12.2,32.0,68.0,146
105,40,4,3650.0,0,0,54 of 78,http://www.kiva.org/team/rohde_family,36.2,28.0,72.0,145
113,25,11,3650.0,0,0,35 of 78,http://www.kiva.org/team/counselors,12.5,18.0,82.0,138
103,16,7,3650.0,0,0,33 of 78,http://www.kiva.org/team/life_changers,17.0,13.0,87.0,119
118,28,10,3650.0,0,0,34 of 78,http://www.kiva.org/team/teamcanada,14.6,19.0,81.0,146
97,19,61,3750.0,0,1,30 of 78,http://www.kiva.org/team/the_foundation_kiva_team,1.9,16.0,84.0,118
129,19,2,3725.0,4,0,31 of 78,http://www.kiva.org/team/team_estrella,74.0,13.0,87.0,148
73,70,5,3625.0,0,0,38 of 78,http://www.kiva.org/team/global_transformation,28.6,49.0,51.0,143
83,27,3,3625.0,0,0,29 of 78,http://www.kiva.org/team/human_fund,36.7,25.0,75.0,110
83,56,17,3625.0,0,0,49 of 78,http://www.kiva.org/team/captain_kivas_team,8.2,40.0,60.0,139
67,31,36,3625.0,0,0,34 of 78,http://www.kiva.org/team/the_name_of_the_team_goes_here,2.7,32.0,68.0,98
96,41,7,3625.0,0,0,59 of 78,http://www.kiva.org/team/friends_of_alma_tomasi,19.6,30.0,70.0,137
61,53,32,3625.0,0,0,38 of 78,http://www.kiva.org/team/wab,3.6,46.0,54.0,114
91,39,11,3625.0,0,0,35 of 78,http://www.kiva.org/team/agy,11.8,30.0,70.0,130
84,32,32,3625.0,0,0,47 of 78,http://www.kiva.org/team/aditi_and_matt_get_married,3.6,28.0,72.0,116
126,17,6,3625.0,0,0,40 of 78,http://www.kiva.org/team/ad_vendors,23.8,12.0,88.0,143
103,33,4,3625.0,0,0,33 of 78,http://www.kiva.org/team/exquisitewriting,34.0,24.0,76.0,136
80,65,1,3625.0,0,0,47 of 78,http://www.kiva.org/team/phase2leadership,145.0,45.0,55.0,145
28,19,3,3625.0,0,0,24 of 78,http://www.kiva.org/team/collegiate_school_richmond_va,15.7,40.0,60.0,47
112,33,6,3625.0,0,0,44 of 78,http://www.kiva.org/team/givetolive,24.2,23.0,77.0,145
144,1,9,3625.0,0,0,48 of 78,http://www.kiva.org/team/soroco,16.1,1.0,99.0,145
81,60,3,3625.0,0,0,43 of 78,http://www.kiva.org/team/lifeclub_international,47.0,43.0,57.0,141
31,30,4,3625.0,0,0,25 of 78,http://www.kiva.org/team/longs_chapel,15.2,49.0,51.0,61
122,21,12,3625.0,0,0,39 of 78,http://www.kiva.org/team/eco_life_support,11.9,15.0,85.0,143
25,7,2,3625.0,0,0,20 of 78,http://www.kiva.org/team/cougar_lending_group_redwood_day_school,16.0,22.0,78.0,32
137,7,5,3625.0,0,0,35 of 78,http://www.kiva.org/team/prov328,28.8,5.0,95.0,144
113,12,7,3625.0,0,0,64 of 78,http://www.kiva.org/team/cthulhu,17.9,10.0,90.0,125
36,21,9,3625.0,0,0,27 of 78,http://www.kiva.org/team/the_journey_church_community,6.3,37.0,63.0,57
54,2,6,3625.0,0,0,25 of 78,http://www.kiva.org/team/morris_family,9.3,4.0,96.0,56
70,63,12,3625.0,0,0,33 of 78,http://www.kiva.org/team/kiva_team_yohi,11.1,47.0,53.0,133
83,22,18,3625.0,0,0,27 of 78,http://www.kiva.org/team/friends_of_ziptrek,5.8,21.0,79.0,105
61,38,35,3625.0,0,0,38 of 78,http://www.kiva.org/team/emory_university,2.8,38.0,62.0,99
143,1,4,3625.0,0,0,28 of 78,http://www.kiva.org/team/jan_hilles_friends,36.0,1.0,99.0,144
87,43,8,3625.0,0,0,30 of 78,http://www.kiva.org/team/episerver,16.2,33.0,67.0,130
111,33,3,3600.0,0,0,66 of 78,http://www.kiva.org/team/donate_around_the_world_every_kiva_country,48.0,23.0,77.0,144
142,1,3,3600.0,0,0,22 of 78,http://www.kiva.org/team/fleur_de_lis__usa,47.7,1.0,99.0,143
82,62,1,3600.0,0,0,29 of 78,http://www.kiva.org/team/velocity_micro,144.0,43.0,57.0,144
103,23,6,3600.0,0,0,42 of 78,http://www.kiva.org/team/asdv_bonaparte,21.0,18.0,82.0,126
72,54,3,3600.0,0,0,46 of 78,http://www.kiva.org/team/the_consilium_consulting_group_incemployees,42.0,43.0,57.0,126
15,9,1,3600.0,0,0,19 of 78,http://www.kiva.org/team/colliers_international,24.0,38.0,63.0,24
74,63,7,3600.0,0,0,26 of 78,http://www.kiva.org/team/swpb,19.6,46.0,54.0,137
84,60,1,3600.0,0,0,44 of 78,http://www.kiva.org/team/gutscheine,144.0,42.0,58.0,144
134,3,9,3600.0,0,0,40 of 78,http://www.kiva.org/team/envision_the_shift,15.2,2.0,98.0,137
113,14,2,3600.0,0,0,41 of 78,http://www.kiva.org/team/vemer,63.5,11.0,89.0,127
26,7,2,3600.0,0,0,22 of 78,http://www.kiva.org/team/prescott_group,16.5,21.0,79.0,33
60,19,3,3600.0,0,0,24 of 78,http://www.kiva.org/team/gniz,26.3,24.0,76.0,79
83,27,4,3600.0,0,0,37 of 78,http://www.kiva.org/team/second_chance,27.5,25.0,75.0,110
85,48,20,3600.0,0,0,45 of 78,http://www.kiva.org/team/dendroboard,6.7,36.0,64.0,133
74,70,2,3600.0,0,0,67 of 78,http://www.kiva.org/team/epicureaders,72.0,49.0,51.0,144
89,53,4,3600.0,0,0,24 of 78,http://www.kiva.org/team/foreign_service_team,35.5,37.0,63.0,142
25,17,3,3600.0,0,0,23 of 78,http://www.kiva.org/team/leap_lending_to_end_all_poverty,14.0,40.0,60.0,42
92,43,2,3600.0,0,0,41 of 78,http://www.kiva.org/team/krller_invest,67.5,32.0,68.0,135
113,26,7,3600.0,0,0,38 of 78,http://www.kiva.org/team/remax,19.9,19.0,81.0,139
93,25,127,3600.0,0,0,41 of 78,http://www.kiva.org/team/stewards_classes,0.9,21.0,79.0,118
